vehicle_id,brand,model,variant,vehicle_type,fuel_type,transmission,engine_capacity,production_year,price_category
101,Toyota,Avanza,2.0 V CVT,MPV,Gasoline,Manual,1499,2023,Entry
102,Toyota,Innova Zenix,Superior,MPV,Gasoline,CVT,1329,2022,Mid
103,Toyota,Rush,1.5 G CVT,SUV,Gasoline,Manual,1197,2023,Entry
104,Toyota,Rush,Standard,SUV,Gasoline,Manual,2755,2022,Entry
105,Toyota,Fortuner,Prime,SUV,Diesel,CVT,2755,2023,Premium
106,Toyota,Yaris Cross,1.2 E MT,SUV,Hybrid,CVT,1499,2023,Mid
107,Toyota,Yaris Cross,Ultimate,SUV,Hybrid,CVT,1998,2024,Mid
108,Toyota,Calya,1.5 G CVT,MPV,Gasoline,Manual,1987,2022,Entry
109,Toyota,Camry,Ultimate,Sedan,Hybrid,Manual,1987,2024,Premium
110,Toyota,Camry,Superior,Sedan,Hybrid,Manual,2393,2022,Premium
111,Daihatsu,Xenia,RS Pro,MPV,Gasoline,Manual,2755,2024,Entry
112,Daihatsu,Xenia,1.5 G CVT,MPV,Gasoline,CVT,1496,2022,Entry
113,Daihatsu,Sigra,2.0 V CVT,MPV,Gasoline,Automatic,1329,2022,Entry
114,Daihatsu,Terios,Ultimate,SUV,Gasoline,Automatic,2393,2023,Entry
115,Daihatsu,Terios,2.0 V CVT,SUV,Gasoline,Automatic,1987,2024,Entry
116,Daihatsu,Rocky,Superior,SUV,Gasoline,CVT,1462,2023,Mid
117,Daihatsu,Gran Max,RS Pro,Pickup,Gasoline,Automatic,1998,2023,Entry
118,Honda,Brio,1.2 E MT,Hatchback,Gasoline,Manual,1496,2024,Entry
119,Honda,Brio,1.5 G CVT,Hatchback,Gasoline,Automatic,1499,2023,Entry
120,Honda,HR-V,Prime,SUV,Gasoline,Manual,2393,2025,Mid
121,Honda,HR-V,1.5 GX AT,SUV,Gasoline,Manual,1499,2023,Mid
122,Honda,CR-V,Standard,SUV,Hybrid,CVT,1998,2025,Premium
123,Honda,CR-V,1.5 GX AT,SUV,Hybrid,Automatic,1496,2025,Premium
124,Honda,BR-V,1.5 GX AT,MPV,Gasoline,Manual,1329,2023,Mid
125,Honda,Civic,Prime,Sedan,Gasoline,CVT,1329,2025,Premium
126,Honda,Civic,Superior,Sedan,Gasoline,CVT,2393,2024,Premium
127,Honda,Mobilio,Superior,MPV,Gasoline,CVT,1329,2024,Entry
128,Mitsubishi,Xpander,Prime,MPV,Gasoline,Manual,1499,2023,Mid
129,Mitsubishi,Xpander,RS Pro,MPV,Gasoline,Automatic,1197,2023,Mid
130,Mitsubishi,Pajero Sport,Superior,SUV,Diesel,CVT,1499,2023,Premium
