customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
1001,PT Lestari Mandiri,N/A,0,Corporate,High,Bogor,West Java,Corporate
1002,Reza Wijaya,Male,41,Professional,Middle,Jakarta Pusat,DKI Jakarta,Individual
1003,Putra Permana,Male,31,Manager,Middle,Metro,Lampung,Individual
1004,Rina Lestari,Female,57,Civil Servant,Middle,Cilegon,Banten,Individual
1005,Citra Maulana,Female,48,Engineer,Middle,Pontianak,West Kalimantan,Individual
1006,Ratna Wijaya,Female,50,Manager,Middle,Cilegon,Banten,Individual
1007,Ratna Saputra,Female,37,Teacher,Upper-Middle,Semarang,Central Java,Individual
1008,Indah Gunawan,Female,31,Teacher,Middle,Cilegon,Banten,Individual
1009,Dewi Rahmawati,Female,51,Professional,Low,Yogyakarta,Yogyakarta,Individual
1010,Sari Halim,Female,47,Teacher,Upper-Middle,Banjarbaru,South Kalimantan,Individual
1011,Ratna Rahmawati,Female,24,Doctor,Upper-Middle,Sleman,Yogyakarta,Individual
1012,Dewi Maulana,Female,62,Entrepreneur,Upper-Middle,Bogor,West Java,Individual
1013,PT Hidayat Mandiri,N/A,0,Corporate,High,Singkawang,West Kalimantan,Corporate
1014,Lestari Gunawan,Female,33,Doctor,Middle,Magelang,Central Java,Individual
1015,Dimas Lestari,Male,62,Engineer,Middle,Jakarta Timur,DKI Jakarta,Individual
1016,Budi Lestari,Male,44,Engineer,High,Magelang,Central Java,Individual
1017,Rina Kurniawan,Female,52,Engineer,Low,Sidoarjo,East Java,Individual
1018,PT Pratama Group,N/A,0,Corporate,High,Singkawang,West Kalimantan,Corporate
1019,Aldi Halim,Male,53,Doctor,Upper-Middle,Parepare,South Sulawesi,Individual
1020,Wati Maulana,Female,30,Lawyer,Upper-Middle,Parepare,South Sulawesi,Individual
1021,PT Anggraini Sentosa,N/A,0,Corporate,High,Bandung,West Java,Corporate
1022,Putri Saputra,Female,30,Civil Servant,Upper-Middle,Bitung,North Sulawesi,Individual
1023,Citra Nugroho,Female,43,Doctor,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1024,Ratna Maulana,Female,57,Consultant,Middle,Samarinda,East Kalimantan,Individual
1025,Wati Setiawan,Female,38,Doctor,Upper-Middle,Pontianak,West Kalimantan,Individual
1026,Intan Halim,Female,36,Manager,Upper-Middle,Bukittinggi,West Sumatra,Individual
1027,Andi Nugroho,Male,53,Manager,Low,Tangerang,Banten,Individual
1028,Lestari Setiawan,Female,31,Engineer,High,Bukittinggi,West Sumatra,Individual
1029,PT Saputra Sentosa,N/A,0,Corporate,High,Solo,Central Java,Corporate
1030,Fitri Anggraini,Female,44,Professional,Low,Jakarta Timur,DKI Jakarta,Individual
1031,Andi Maulana,Male,43,Professional,Middle,Tangerang,Banten,Individual
1032,Fajar Saputra,Male,36,Engineer,Middle,Tangerang,Banten,Individual
1033,Eko Rahmawati,Male,38,Entrepreneur,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1034,Fajar Hidayat,Male,23,Consultant,Middle,Sleman,Yogyakarta,Individual
1035,Yusuf Lestari,Male,45,Retail Owner,Middle,Tangerang,Banten,Individual
1036,PT Lestari Logistik,N/A,0,Corporate,High,Banjarbaru,South Kalimantan,Corporate
1037,PT Gunawan Logistik,N/A,0,Corporate,High,Solo,Central Java,Corporate
1038,Dewi Anggraini,Female,27,Retail Owner,Middle,Bogor,West Java,Individual
1039,Indah Halim,Female,55,Professional,Middle,Semarang,Central Java,Individual
1040,Hendra Lestari,Male,36,Professional,Middle,Singkawang,West Kalimantan,Individual
1041,Wati Nugroho,Female,45,Professional,High,Padang,West Sumatra,Individual
1042,Hendra Santoso,Male,45,Consultant,Upper-Middle,Cilegon,Banten,Individual
1043,Hendra Hidayat,Male,49,Teacher,Upper-Middle,Lubuklinggau,South Sumatra,Individual
1044,Eko Gunawan,Male,52,Professional,Middle,Serang,Banten,Individual
1045,Dani Kurniawan,Male,57,Retail Owner,High,Banjarmasin,South Kalimantan,Individual
1046,Siti Wijaya,Female,39,Entrepreneur,Upper-Middle,Sidoarjo,East Java,Individual
1047,Fajar Gunawan,Male,47,Consultant,Low,Medan,North Sumatra,Individual
1048,Ayu Hidayat,Female,32,Entrepreneur,Middle,Bandar Lampung,Lampung,Individual
1049,Putra Santoso,Male,39,Manager,Middle,Serang,Banten,Individual
1050,Agus Kurniawan,Male,29,Entrepreneur,Middle,Bukittinggi,West Sumatra,Individual
1051,Andi Saputra,Male,41,Teacher,High,Singkawang,West Kalimantan,Individual
1052,Nadia Kurniawan,Female,33,Consultant,Middle,Cimahi,West Java,Individual
1053,Dewi Kurniawan,Female,24,Retail Owner,Middle,Jakarta Barat,DKI Jakarta,Individual
1054,Nadia Gunawan,Female,48,Retail Owner,Middle,Malang,East Java,Individual
1055,Dewi Kurniawan,Female,28,Manager,Middle,Tangerang,Banten,Individual
1056,Rina Hidayat,Female,32,Teacher,Low,Bandar Lampung,Lampung,Individual
1057,Dimas Santoso,Male,31,Civil Servant,Middle,Bandung,West Java,Individual
1058,Ayu Maulana,Female,58,Retail Owner,Upper-Middle,Cilegon,Banten,Individual
1059,Putri Lestari,Female,26,Teacher,Middle,Palembang,South Sumatra,Individual
1060,Ayu Lestari,Female,24,Retail Owner,Low,Balikpapan,East Kalimantan,Individual
1061,Ayu Halim,Female,57,Retail Owner,High,Binjai,North Sumatra,Individual
1062,Lestari Lestari,Female,54,Professional,Middle,Jakarta Barat,DKI Jakarta,Individual
1063,Andi Saputra,Male,50,Teacher,High,Tangerang,Banten,Individual
1064,Indah Kurniawan,Female,43,Professional,Upper-Middle,Sleman,Yogyakarta,Individual
1065,Maya Nugroho,Female,60,Civil Servant,High,Cilegon,Banten,Individual
1066,Wati Setiawan,Female,47,Consultant,Middle,Binjai,North Sumatra,Individual
1067,Ratna Wijaya,Female,55,Entrepreneur,Low,Metro,Lampung,Individual
1068,Dimas Hidayat,Male,53,Engineer,Middle,Denpasar,Bali,Individual
1069,Bayu Maulana,Male,56,Retail Owner,Upper-Middle,Parepare,South Sulawesi,Individual
1070,Putri Wijaya,Female,33,Entrepreneur,Upper-Middle,Samarinda,East Kalimantan,Individual
1071,Yusuf Halim,Male,40,Engineer,Upper-Middle,Balikpapan,East Kalimantan,Individual
1072,Intan Permana,Female,34,Engineer,Middle,Mataram,West Nusa Tenggara,Individual
1073,Putri Permana,Female,34,Lawyer,Upper-Middle,Surabaya,East Java,Individual
1074,Reza Permana,Male,55,Lawyer,Upper-Middle,Bogor,West Java,Individual
1075,Wahyu Kurniawan,Male,27,Entrepreneur,High,Solo,Central Java,Individual
1076,Fitri Hidayat,Female,37,Teacher,Middle,Bandung,West Java,Individual
1077,Citra Wijaya,Female,30,Lawyer,Low,Manado,North Sulawesi,Individual
1078,Aldi Santoso,Male,23,Professional,Middle,Banjarbaru,South Kalimantan,Individual
1079,Rizki Santoso,Male,25,Professional,Middle,Metro,Lampung,Individual
1080,Lestari Rahmawati,Female,23,Engineer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1081,Rina Halim,Female,48,Professional,Middle,Metro,Lampung,Individual
1082,Hendra Permana,Male,52,Entrepreneur,Low,Sidoarjo,East Java,Individual
1083,Agus Saputra,Male,62,Entrepreneur,Low,Malang,East Java,Individual
1084,Ratna Gunawan,Female,33,Civil Servant,Upper-Middle,Padang,West Sumatra,Individual
1085,PT Nugroho Jaya,N/A,0,Corporate,High,Pontianak,West Kalimantan,Corporate
1086,PT Anggraini Sentosa,N/A,0,Corporate,High,Jakarta Barat,DKI Jakarta,Corporate
1087,Maya Pratama,Female,34,Engineer,Middle,Parepare,South Sulawesi,Individual
1088,Indah Anggraini,Female,47,Civil Servant,Upper-Middle,Bitung,North Sulawesi,Individual
1089,Sari Anggraini,Female,55,Manager,Middle,Semarang,Central Java,Individual
1090,Bayu Nugroho,Male,42,Lawyer,Low,Sidoarjo,East Java,Individual
1091,Putri Setiawan,Female,50,Engineer,Middle,Gresik,East Java,Individual
1092,Budi Gunawan,Male,62,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
1093,Siti Wijaya,Female,26,Retail Owner,Middle,Lubuklinggau,South Sumatra,Individual
1094,PT Hidayat Mandiri,N/A,0,Corporate,High,Solo,Central Java,Corporate
1095,Bayu Hidayat,Male,47,Civil Servant,Middle,Jakarta Selatan,DKI Jakarta,Individual
1096,Intan Rahmawati,Female,29,Retail Owner,Middle,Semarang,Central Java,Individual
1097,Rina Santoso,Female,30,Professional,Upper-Middle,Sleman,Yogyakarta,Individual
1098,Wati Hidayat,Female,26,Civil Servant,Middle,Malang,East Java,Individual
1099,Budi Saputra,Male,30,Lawyer,Middle,Sidoarjo,East Java,Individual
1100,Fajar Anggraini,Male,27,Consultant,Low,Sleman,Yogyakarta,Individual
1101,Ratna Halim,Female,26,Lawyer,Middle,Jakarta Timur,DKI Jakarta,Individual
1102,Putri Anggraini,Female,57,Consultant,Upper-Middle,Depok,West Java,Individual
1103,Wahyu Santoso,Male,55,Teacher,Middle,Malang,East Java,Individual
1104,Ratna Santoso,Female,38,Engineer,Middle,Mataram,West Nusa Tenggara,Individual
1105,Bayu Gunawan,Male,32,Retail Owner,Upper-Middle,Cimahi,West Java,Individual
1106,Wahyu Permana,Male,23,Doctor,Low,Jayapura,Papua,Individual
1107,Lestari Gunawan,Female,23,Lawyer,Middle,Lubuklinggau,South Sumatra,Individual
1108,Maya Lestari,Female,26,Lawyer,Upper-Middle,Solo,Central Java,Individual
1109,Agus Permana,Male,42,Teacher,Upper-Middle,Manado,North Sulawesi,Individual
1110,Agus Saputra,Male,51,Entrepreneur,Middle,Bandung,West Java,Individual
1111,Ratna Halim,Female,48,Retail Owner,Middle,Parepare,South Sulawesi,Individual
1112,Dani Wijaya,Male,53,Entrepreneur,High,Gresik,East Java,Individual
1113,Fitri Lestari,Female,37,Lawyer,Middle,Jakarta Barat,DKI Jakarta,Individual
1114,Maya Rahmawati,Female,22,Manager,Upper-Middle,Sidoarjo,East Java,Individual
